mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
20,14,34,ENTm1,91,0.826365575148213,0.8213382580080435,0.03980099502487562,True,-0.5323748195714617,0.6044928324383877,0.5273249828776712,-0.4173332485638147
20,14,37,ENTm1,91,0.5017867942496367,0.826711373408199,0.9154228855721394,False,0.522777415150301,-0.385208663871495,-0.4573741272201701,0.16185289999273578
20,14,57,ENTm1,91,0.44725672631382307,0.6567227534426706,0.5572139303482587,False,0.5315846247739273,-0.5913821767879994,0.07078427605167925,0.013458365868433436
20,14,80,ENTm1,91,0.41016260078104905,0.6645844973095615,0.44776119402985076,False,-0.2795809699189647,-0.3377016911804664,0.486680475199928,0.2986755015478957
20,14,85,ENTm1,91,0.6668517491427081,0.7852205112832897,0.2935323383084577,False,-0.42494556448177034,0.37426487078767345,0.6256035601595189,-0.35887297337231083
20,14,86,ENTm1,91,0.5520345429880303,0.5721209133032842,0.11442786069651742,False,-0.06461796835233073,-0.4987467608056918,0.631835261079711,0.1497314562094566
20,14,91,ENTm1,91,0.7398053516297605,0.7590891346439924,0.14427860696517414,False,-0.2275869177640173,-0.5030087112490119,0.7319601738572876,0.2514152143853067
20,14,96,ENTm1,91,0.820555321636755,0.5869386081264816,0.004975124378109453,True,-0.21922743906889736,-0.1320562785128538,0.9033043474552878,-0.240067789246327
20,14,97,ENTm1,91,0.7287390288396518,0.6599889581507904,0.004975124378109453,True,-0.4765718422751243,-0.16045926054141804,0.7745281911464393,0.12998337941571608
20,14,102,ENTm1,91,0.6542856832999923,0.6278844532433644,0.04975124378109453,True,-0.3753642531232412,-0.13815238700834573,0.7762277135881627,0.00535631812583608
20,14,103,ENTm1,91,0.577869254762983,0.7658451727330344,0.7611940298507462,False,0.6441535193034026,-0.5671696208987907,-0.2513732537631651,0.08757852488925172
20,14,105,ENTm1,91,0.5896251007686829,0.7867836520899745,0.8159203980099502,False,0.6648329546497614,-0.34219132296455723,-0.4691460353579736,-0.015513457540012283
20,14,108,ENTm1,91,0.5844057892412677,0.5010501600707322,0.004975124378109453,True,0.37073867890235007,-0.23637019278396643,0.5539449464076992,-0.4970105786543175
20,14,110,ENTm1,91,0.11235568742026968,0.6528000434254293,0.9651741293532339,False,0.29316230245431,-0.22170709602223612,-0.13948662630358338,0.019860225492238835
20,14,111,ENTm1,91,0.35310949084688414,0.7225866675429923,0.7164179104477612,False,-0.5929160531307163,0.23910087934474367,0.10240200929421113,0.2867773225136449
20,14,113,ENTm1,91,0.7468775216302974,0.8842957437577355,0.32338308457711445,False,-0.5450941402148006,0.7454390526153494,0.2511607141918485,-0.36476819588387926
20,14,114,ENTm1,91,0.7390476194737142,0.7639884408017978,0.24378109452736318,False,0.15399075248582225,0.6015344578485731,0.08728727362698226,-0.8126681444203909
20,14,116,ENTm1,91,0.6371609985359329,0.8278448732233766,0.5671641791044776,False,-0.6836394499951377,-0.04814340262353421,0.12877850943269595,0.6474775287102557
20,14,118,ENTm1,91,0.6996160243804237,0.5949419090989254,0.024875621890547265,True,-0.03892731978718498,-0.4248134058467559,0.7957784543717806,-0.05721856059086587
20,14,120,ENTm1,91,0.680912763613423,0.7276277009441142,0.18407960199004975,False,-0.2645162668312425,-0.5915302672077545,0.2834081798857784,0.6705123287681056
20,14,126,ENTm1,91,0.6214377881109243,0.7345427221146195,0.2736318407960199,False,0.755475072807724,-0.3081930593504995,0.03412585149407108,-0.46962262740385347
20,14,128,ENTm1,91,0.6702553507783525,0.6121642207816688,0.03482587064676617,True,0.14362111681710132,0.23449827562093814,0.5278273973842887,-0.7236635356359021
20,14,131,ENTm1,91,0.4483900960083213,0.5423716100108125,0.20398009950248755,False,0.24450941640031018,-0.6269405707385147,0.3593885473149299,0.14715612262807815
20,14,132,ENTm1,91,0.3988609215251973,0.7440937846168985,0.7562189054726368,False,0.24842418088419926,-0.27000516466569996,-0.4953989196202941,0.3458957049756925
20,14,141,ENTm1,91,0.6284707911534592,0.5492336424740627,0.03482587064676617,True,-0.4158202346606185,-0.22352093195918835,0.7077126195817883,0.1760345024042309
20,14,145,ENTm1,91,0.7665334939000934,0.7778084647525625,0.06467661691542288,False,-0.614746468360983,-0.10136363916986399,-0.1600964277897241,0.8209178216506243
20,14,147,ENTm1,91,0.6452068087858058,0.7552950113120684,0.4577114427860697,False,-0.6660609680207629,0.07900410220894415,0.576981817926442,0.20933360077451174
20,14,148,ENTm1,91,0.6038153410571522,0.6507915860236823,0.05970149253731343,False,0.11737880577072923,0.05691720398503229,0.6262323703844338,-0.5842613297440888
20,14,150,ENTm1,91,0.5986362939547122,0.6955083103375298,0.16417910447761194,False,0.07631615425732526,-0.6932674398740594,0.456009737675292,0.3184228369690225
20,14,151,ENTm1,91,0.3277343623415071,0.689453823209267,1.0,False,0.5103046492263147,-0.39860390522532285,-0.19452471353625206,0.015645573758933277
20,14,153,ENTm1,91,0.4835893943720767,0.7091972052483708,0.3333333333333333,False,-0.13167907313053895,0.47428783708557265,0.3277513145508411,-0.5571723651051067
20,14,155,ENTm1,91,0.2975016132639103,0.5537194610699663,0.5472636815920398,False,-0.4582627000683438,0.15732105168439567,-0.15220004082733507,0.40057996379346705
20,14,159,ENTm1,91,0.615843484346529,0.6355149636360422,0.05970149253731343,False,0.07974183692240447,-0.2818827397255092,-0.5900891166235196,0.5884449090455194
20,14,160,ENTm1,91,0.36357118945045735,0.4722438525682809,0.3034825870646766,False,-0.5697933715754496,0.40074647084892845,-0.021490582763443733,0.18311578961826303
20,14,161,ENTm1,91,0.3308010772919638,0.5991040612332899,0.5621890547263682,False,-0.5611651276338813,0.35309907226188547,0.09685792127763986,0.14465766167044464
20,14,163,ENTm1,91,0.39628150037357446,0.5714194995648328,0.6666666666666666,False,0.45751677933460594,-0.2675687979553172,-0.46058731315194285,0.11157719385715524
20,14,166,ENTm1,91,0.4964697297916428,0.678639502090476,0.26865671641791045,False,-0.05377310911015158,-0.5407509845706119,-0.06762542638443488,0.6387953272965259
20,14,167,ENTm1,91,0.4744288203933206,0.611847470782307,0.24875621890547264,False,-0.3878200082825402,0.6682898232339578,-0.21972510302848228,-0.1366259697071331
20,14,169,ENTm1,91,0.7413517128333982,0.8053408746034213,0.13930348258706468,False,0.27520278592824177,0.6179749984658777,-0.3837444867896042,-0.6419580475033563
20,14,170,ENTm1,91,0.2722584501519553,0.4913482927434279,0.5621890547263682,False,0.35499859075769613,-0.4175860330502154,-0.19955756094516944,0.19322853208280524
20,14,173,ENTm1,91,0.7040892324389333,0.7219356245593836,0.15920398009950248,False,0.6384919402926219,-0.7204796187821167,-0.17650888052586244,0.1975398650383066
20,14,174,ENTm1,91,0.6347184249879225,0.8581914060994775,0.4427860696517413,False,0.6170332220800144,-0.543394620257524,-0.3917443389215483,0.18281826763157083
20,14,175,ENTm1,91,0.39431078814589,0.8270042271537292,0.736318407960199,False,0.44972759607572305,0.2032023980846803,-0.25247390468399855,-0.48764702570104784
20,14,176,ENTm1,91,0.5306099752360646,0.6720686622998178,0.43283582089552236,False,0.7144158493027443,-0.3437390601970539,-0.017418458720743102,-0.35927373116608036
20,14,177,ENTm1,91,0.49919164218851875,0.6369845428183837,0.3333333333333333,False,0.6204413511702732,-0.5557419287873538,0.07248814038253153,-0.11215404956713916
