mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
20,14,34,ENTm1,91,28,28,0.6207248811728288,5.625507843966071e-12,0.32758555977310855,0.5489673578682042
20,14,37,ENTm1,91,28,28,0.6839508437779044,4.400497666441217e-15,0.8152547702377206,1.330941033584125
20,14,57,ENTm1,91,28,28,0.6719122583680119,1.966748798456896e-14,0.5724074506373938,0.6152093687019566
20,14,80,ENTm1,91,28,28,0.1308815176480978,0.19430410447554963,3.044594801302533,3.0916470185049914
20,14,85,ENTm1,91,28,28,0.7537650073274775,1.4304702082344624e-19,2.8009652360041937,2.587388423495186
20,14,86,ENTm1,91,28,28,0.4723159210840764,7.004054141503371e-07,1.2370310632434798,1.1098064627978825
20,14,91,ENTm1,91,28,28,0.7621796213459553,3.256453913828618e-20,7.038024924390666,8.50549784006797
20,14,96,ENTm1,91,28,28,0.8915463997538903,1.7577170061745664e-35,0.8966744124694697,1.0482451551988854
20,14,97,ENTm1,91,28,28,0.9080424512595097,8.143087783562401e-39,10.039735219886651,9.824705871335846
20,14,102,ENTm1,91,28,28,0.4344530711929023,6.292901412271433e-06,0.12988916795771685,0.07748440578952452
20,14,103,ENTm1,91,28,28,0.5152100547812147,4.1422310101030144e-08,5.969688067723314,7.319394345190573
20,14,105,ENTm1,91,28,28,0.6979058655418379,7.074570957274808e-16,3.2798994444679805,4.7038685884747995
20,14,108,ENTm1,91,28,28,0.6868866638437088,3.0212355364252277e-15,0.6527619150849894,0.7067449946296928
20,14,110,ENTm1,91,28,28,0.8884379684033137,6.49797573436054e-35,5.99238695075415,3.5109725564613687
20,14,111,ENTm1,91,28,28,0.6290924509526641,2.3958718723264988e-12,3.35611475299028,2.4583278194471956
20,14,113,ENTm1,91,28,28,0.8790774385199972,2.667306245953258e-33,2.9878558713082763,2.779138552001125
20,14,114,ENTm1,91,28,28,0.61221048856905,1.3068335925868186e-11,11.060089916905602,11.999821228697337
20,14,116,ENTm1,91,28,28,0.46470620758657977,1.1124221431588048e-06,5.63617654943658,4.960970177165948
20,14,118,ENTm1,91,28,28,0.8487467784093978,7.199328826862058e-29,7.465100963214038,8.436515698906536
20,14,120,ENTm1,91,28,28,0.04822463013746403,0.6337462418661557,0.7143633858914555,0.655314861181606
20,14,126,ENTm1,91,28,28,0.23784962085473757,0.017177015982842055,0.40609433882948637,0.3394092902425767
20,14,128,ENTm1,91,28,28,0.1879144232352928,0.061174204612074484,0.20247356480014195,0.26342389593790927
20,14,131,ENTm1,91,28,28,0.4931271060417537,1.86398085854056e-07,0.2344100379624248,0.43988586897019544
20,14,132,ENTm1,91,28,28,0.5856592680194267,1.5503168751022114e-10,14.248408357388605,16.03079205681822
20,14,141,ENTm1,91,28,28,0.3197931769863214,0.0011813752618411802,40.179759333528985,42.715161332489444
20,14,145,ENTm1,91,28,28,0.7378122269627359,2.0223608240604604e-18,5.946177914607748,6.562830777058012
20,14,147,ENTm1,91,28,28,0.44510432731514343,3.4839224087882584e-06,35.986136134925125,34.87038787784632
20,14,148,ENTm1,91,28,28,0.7775337674690513,1.856603734912583e-21,31.791230938567978,35.690086788469664
20,14,150,ENTm1,91,28,28,0.6448432763378664,4.472433675283786e-13,7.0284313532715705,7.846395574432413
20,14,151,ENTm1,91,28,28,0.2763905014352134,0.00537595720978673,6.718096782399748,8.261320044031487
