cluster_id,stability,sig,mouse,day
34,0.16870432086808976,True,20,14
37,0.012894040429441244,False,20,14
57,0.12281086823764982,True,20,14
80,0.053247407788087314,False,20,14
85,0.10117975361320365,False,20,14
86,0.046258467533069954,False,20,14
91,0.16532099297267336,True,20,14
96,0.09725924997556727,False,20,14
97,0.30884270524047325,True,20,14
102,0.1590918588786553,True,20,14
103,0.31025361095159737,True,20,14
105,0.10545172332068413,False,20,14
108,0.036675209955286926,False,20,14
110,0.21422382649570837,True,20,14
111,0.2541205429523523,True,20,14
113,0.08044750424694126,False,20,14
114,0.2572877474313569,True,20,14
116,0.02249624939012133,False,20,14
118,-0.008713309529009781,False,20,14
120,0.08859873555501711,False,20,14
126,0.04634852887202656,False,20,14
128,0.22587032579676158,True,20,14
131,0.04402967111829579,False,20,14
132,0.20811379701883861,True,20,14
141,0.008144608328822652,False,20,14
145,-0.01941817813349417,False,20,14
147,0.038528451966194886,False,20,14
148,0.07893307078018981,False,20,14
150,0.0068145060046816775,False,20,14
151,0.06251715397398361,False,20,14
153,-0.02260321333988205,False,20,14
155,0.00016900442585749778,False,20,14
159,0.06842680492519618,False,20,14
160,0.1364356678939552,True,20,14
161,0.1099552757175099,False,20,14
163,0.09477623158162551,False,20,14
166,-0.03628790793885359,False,20,14
167,0.054671670780488825,False,20,14
169,0.1626111374674499,True,20,14
170,0.17122134767661787,True,20,14
173,0.032736433933676506,False,20,14
174,0.027284567744115525,False,20,14
175,0.1592413747506076,True,20,14
176,-0.05405246800571806,False,20,14
177,0.07966041266708208,False,20,14
179,0.08304565907272,False,20,14
180,-0.03329202340030666,False,20,14
182,0.10951708118772274,True,20,14
185,0.07193937982483274,False,20,14
186,0.1547712388155317,True,20,14
188,0.021667403082591546,False,20,14
189,0.11503362507043018,True,20,14
190,0.1822196616937881,True,20,14
191,-0.0660431796004947,False,20,14
193,0.07995034974265613,False,20,14
194,0.02046224470593327,False,20,14
196,0.08228442386502234,False,20,14
198,0.11994882030166283,True,20,14
201,0.08630452351114808,False,20,14
202,0.16713583603135107,True,20,14
207,-0.00632677175687948,False,20,14
208,0.14728780462430766,True,20,14
210,0.05385350218872013,False,20,14
213,0.0010037987507720031,False,20,14
215,0.052198213848673645,False,20,14
217,0.025216062927911606,False,20,14
219,0.06386658138080954,False,20,14
225,0.37713687645202043,True,20,14
226,0.03982645132021608,False,20,14
227,0.03131955198475447,False,20,14
228,0.0758192043356382,False,20,14
231,0.12004486368882228,True,20,14
232,0.04879145611913691,False,20,14
233,-0.004448690165659784,False,20,14
234,0.10958284098612316,False,20,14
235,0.022976630602479814,False,20,14
236,0.0706688662887597,False,20,14
239,0.0842127327244168,False,20,14
240,0.051473564941907655,False,20,14
242,0.42745158221207763,True,20,14
243,0.12500583680326519,True,20,14
245,-0.05216664269504804,False,20,14
247,-0.07576006629489089,False,20,14
248,0.2337079496411094,True,20,14
249,0.1487603465968889,True,20,14
250,0.008883115764570402,False,20,14
251,0.019012249902254072,False,20,14
253,0.03427696868816595,False,20,14
255,0.01770316247281072,False,20,14
256,0.0019500538584612884,False,20,14
258,0.004620122213978218,False,20,14
260,0.18505148060775234,True,20,14
262,0.03988624484732415,False,20,14
264,0.13400220894228956,True,20,14
